,Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Location,Color,Owner,Seller Type,Engine,Max Power,Max Torque,Drivetrain,Length,Width,Height,Seating Capacity,Fuel Tank Capacity
139,Audi,Q5 45 TFSI Premium Plus,5651000,2022,1,Petrol,1,Delhi,Blue,2.5,Individual,1984.0,248.0,370.0,AWD,4663.0,1898.0,1659.0,5.0,70.0
140,Renault,Duster RXS 1.5 Petrol MT,890000,2020,23500,Petrol,0,Chennai,White,1.0,Individual,1498.0,105.0,142.0,FWD,4360.0,1822.0,1695.0,5.0,50.0
141,Maruti Suzuki,Swift DZire VXI,325000,2012,68000,Petrol,0,Kanpur,White,2.0,Individual,1197.0,85.0,114.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
142,Hyundai,Creta SX 1.6 AT Petrol,1390000,2019,29096,Petrol,1,Mumbai,White,1.0,Individual,1591.0,122.0,151.0,FWD,4270.0,1780.0,1665.0,5.0,55.0
143,Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],459999,2016,61223,Petrol,0,Kanpur,White,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
144,Jeep,Compass Limited (O) 2.0 Diesel [2017-2020],1075000,2017,86000,Diesel,0,Ludhiana,White,1.0,Individual,1956.0,171.0,350.0,FWD,4395.0,1818.0,1640.0,5.0,60.0
145,Hyundai,Verna EX 1.6 CRDi [2017-2018],484999,2013,87000,Diesel,0,Ludhiana,White,1.0,Individual,1582.0,126.0,260.0,FWD,4440.0,1729.0,1475.0,5.0,45.0
146,Hyundai,i20 Magna 1.2,385000,2013,79287,Petrol,0,Kanpur,White,1.0,Individual,1197.0,83.0,113.796,FWD,3995.0,1710.0,1505.0,5.0,45.0
147,Mercedes-Benz,GLC 220 d Sport,4400000,2018,47009,Diesel,1,Pune,Blue,2.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,63.0
148,Audi,A6 35 TDI Matrix,3900000,2018,48945,Diesel,1,Goa,Black,1.0,Corporate,1968.0,190.0,400.0,FWD,4933.0,1874.0,1455.0,5.0,75.0
149,Mahindra,Marazzo M2 8 STR,1050000,2019,17000,Diesel,0,Lucknow,Green,1.0,Individual,1497.0,121.0,300.0,FWD,4585.0,1866.0,1774.0,8.0,45.0
150,Kia,Seltos HTX Plus 1.5 Diesel [2020-2021],1575000,2019,55000,Diesel,0,Lucknow,Silver,1.0,Individual,1493.0,113.0,250.0,FWD,4315.0,1800.0,1645.0,5.0,50.0
151,Maruti Suzuki,Baleno Alpha 1.2,655000,2016,38779,Petrol,0,Mumbai,Blue,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
152,Mercedes-Benz,E-Class E 220d Expression [2019-2019],4500000,2019,72000,Diesel,1,Pune,White,1.0,Individual,1950.0,192.0,400.0,RWD,5063.0,1860.0,1494.0,5.0,80.0
153,Maruti Suzuki,Ertiga ZDI + SHVS,865000,2016,67000,Diesel,0,Navi Mumbai,White,1.0,Individual,1248.0,89.0,200.0,FWD,4296.0,1695.0,1685.0,7.0,45.0
154,Hyundai,Verna Fluidic 1.6 VTVT SX,699000,2017,67000,Petrol,0,Navi Mumbai,White,1.0,Individual,1591.0,121.0,158.0,FWD,4370.0,1700.0,1475.0,5.0,43.0
155,Hyundai,Verna Fluidic 1.6 CRDi SX,425000,2012,70000,Diesel,0,Jalandhar,White,2.0,Individual,1582.0,126.0,260.0,FWD,4370.0,1700.0,1475.0,5.0,43.0
156,Land Rover,Discovery Sport S,6500000,2020,6000,Diesel,1,Hyderabad,White,1.0,Individual,1999.0,177.0,430.0,AWD,4600.0,2069.0,1724.0,7.0,70.0
157,Toyota,Fortuner 2.8 4x2 AT [2016-2020],2900000,2017,46000,Diesel,1,Delhi,White,1.0,Individual,2755.0,174.0,450.0,RWD,4795.0,1855.0,1835.0,7.0,80.0
158,Mercedes-Benz,GLE 250 d,4550000,2017,34000,Diesel,1,Navi Mumbai,Silver,1.0,Individual,2143.0,201.0,500.0,AWD,4819.0,2141.0,1796.0,5.0,93.0
159,Hyundai,Xcent S 1.2 (O),490000,2015,23103,Petrol,0,Udupi,White,1.0,Individual,1197.0,81.0,114.0,FWD,3995.0,1660.0,1520.0,5.0,43.0
160,Mercedes-Benz,S-Class Maybach S 500,11500000,2016,27000,Petrol,1,Delhi,Blue,1.0,Individual,4663.0,453.0,700.0,RWD,5453.0,1899.0,1498.0,4.0,70.0
161,Hyundai,Creta SX 1.6 AT Petrol,1475000,2019,9576,Petrol,1,Bangalore,White,1.0,Individual,1591.0,122.0,151.0,FWD,4270.0,1780.0,1665.0,5.0,55.0
162,MG,Hector Sharp 1.5 DCT Petrol [2019-2020],1729000,2020,27000,Petrol,1,Panvel,Silver,1.0,Individual,1451.0,141.0,250.0,FWD,4655.0,1835.0,1760.0,5.0,60.0
163,MG,Astor Sharp 1.5 CVT,1764999,2021,1942,Petrol,1,Bangalore,Red,1.0,Individual,1498.0,108.0,144.0,FWD,4323.0,1809.0,1650.0,5.0,48.0
164,Honda,CR-V 2.4 AT,250000,2006,119300,Petrol,1,Pune,Black,3.0,Individual,2354.0,152.0,215.0,AWD,4630.0,1780.0,1710.0,5.0,58.0
165,Maruti Suzuki,Alto 800 Lxi,245000,2016,55000,Petrol,0,Faridabad,White,1.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
166,Renault,Duster 85 PS RxL,490000,2015,98000,Diesel,0,Jamshedpur,White,2.0,Individual,1461.0,84.0,200.0,FWD,4315.0,1822.0,1695.0,5.0,50.0
167,Hyundai,Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],550000,2017,61400,Petrol,0,Aurangabad,Grey,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
168,Honda,City V,675000,2016,87693,Petrol,0,Pune,Red,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
169,Mercedes-Benz,C-Class C 200 Avantgarde,2225000,2015,31000,Petrol,1,Mumbai,Blue,1.0,Individual,1991.0,181.0,300.0,RWD,4686.0,1810.0,1442.0,5.0,66.0
170,Hyundai,Elite i20 Asta 1.4 (O) CRDi,560000,2016,75210,Diesel,0,Ahmedabad,White,1.0,Individual,1396.0,89.0,220.0,FWD,3985.0,1734.0,1505.0,5.0,40.0
171,Skoda,Fabia Elegance 1.6 MPI,225000,2012,69000,Petrol,0,Mumbai,Silver,1.0,Individual,1598.0,105.0,153.0,FWD,4000.0,1642.0,1522.0,5.0,45.0
172,Skoda,Rapid 1.5 TDI CR Ambition Plus AT,499000,2014,88000,Diesel,1,Pune,Black,2.0,Individual,1498.0,103.0,250.0,FWD,4386.0,1699.0,1466.0,5.0,55.0
173,Kia,Sonet GTX Plus 1.0 DCT [2020-2021],1055000,2020,15000,Petrol,1,Kolkata,Gold,1.0,Individual,998.0,118.0,172.0,FWD,3995.0,1790.0,1647.0,5.0,45.0
174,Mahindra,XUV500 W11 AT,2048999,2020,45350,Diesel,1,Bangalore,White,1.0,Individual,2179.0,153.0,360.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
175,BMW,3-Series 320d Luxury Line,2775000,2018,68189,Diesel,1,Jaipur,Brown,1.0,Individual,1995.0,188.0,400.0,RWD,4633.0,1811.0,1429.0,5.0,57.0
176,Mercedes-Benz,GLA 200 CDI Sport,1650000,2015,75000,Diesel,1,Faridabad,White,1.0,Individual,2143.0,134.0,300.0,FWD,4417.0,1804.0,1494.0,5.0,50.0
177,Maruti Suzuki,Wagon R VXi,350000,2013,45000,Petrol,0,Pune,White,1.0,Individual,998.0,68.0,90.0,FWD,3539.0,1495.0,1700.0,5.0,35.0
178,Audi,A6 35 TDI Premium,1450000,2014,33000,Diesel,1,Faridabad,Red,2.0,Individual,1968.0,177.0,380.0,FWD,4915.0,1874.0,1455.0,5.0,65.0
179,Mahindra,Scorpio VLX 2WD BS-IV,600000,2014,83000,Diesel,0,Rudrapur,White,2.0,Individual,2179.0,120.0,290.0,RWD,4430.0,1817.0,1975.0,8.0,60.0
180,BMW,5-Series 520d Sedan,1250000,2012,78000,Diesel,1,Mohali,Black,1.0,Individual,1995.0,184.0,380.0,RWD,4899.0,2094.0,1464.0,5.0,61.714285714285715
181,Toyota,Fortuner 3.0 4x4 MT,1675000,2014,211000,Diesel,0,Jaipur,White,1.0,Individual,2982.0,169.0,343.0,AWD,4705.0,1840.0,1850.0,7.0,80.0
182,Hyundai,Elite i20 Magna 1.2,575000,2015,67000,Petrol,0,Hyderabad,White,1.0,Individual,1197.0,82.0,115.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
183,Ford,Ecosport Titanium+ 1.5L TDCi,699000,2017,75000,Diesel,0,Mumbai,Grey,1.0,Individual,1498.0,99.0,205.0,FWD,3999.0,1765.0,1708.0,5.0,52.0
184,Audi,Q7 3.0 TDI quattro Premium Plus,2450000,2014,48600,Diesel,1,Nashik,Blue,2.0,Individual,2967.0,241.0,550.0,AWD,5089.0,1983.0,1737.0,6.0,100.0
185,Mercedes-Benz,C-Class C 250 d,2775000,2016,48000,Diesel,1,Delhi,Black,1.0,Individual,2143.0,204.0,500.0,RWD,4686.0,1810.0,1442.0,5.0,66.0
186,Maruti Suzuki,S-Presso VXi,430000,2020,5790,Petrol,0,Hyderabad,Silver,1.0,Individual,998.0,67.0,90.0,FWD,3565.0,1520.0,1564.0,5.0,27.0
187,Mahindra,Scorpio S5 2WD 7 STR,1165000,2018,32000,Diesel,0,Patna,White,1.0,Individual,2179.0,120.0,280.0,RWD,4456.0,1820.0,1995.0,7.0,60.0
188,MG,Hector Sharp 2.0 Diesel Turbo MT,1780000,2020,65433,Diesel,0,Lucknow,Black,1.0,Individual,1956.0,169.0,350.0,FWD,4655.0,1835.0,1760.0,5.0,60.0
189,Maruti Suzuki,Swift VDi BS-IV,295000,2011,87230,Diesel,0,Hyderabad,Silver,1.0,Individual,1248.0,75.0,190.0,FWD,3760.0,1690.0,1530.0,5.0,43.0
190,Maruti Suzuki,Swift ZDi,495000,2017,38258,Diesel,0,Varanasi,White,2.0,Individual,1248.0,74.0,190.0,FWD,3840.0,1735.0,1530.0,5.0,37.0
191,Honda,City VX (O) MT,975000,2019,56881,Petrol,0,Lucknow,Silver,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
192,Toyota,Innova 2.5 G4 7 STR,645000,2013,76000,Diesel,0,Kanpur,Grey,2.0,Individual,2494.0,102.0,200.0,FWD,4555.0,1770.0,1755.0,7.0,55.0
193,Renault,Duster 110 PS RxL Diesel,425000,2014,72000,Diesel,0,Ludhiana,White,2.0,Individual,1461.0,108.0,248.0,FWD,4315.0,1822.0,1695.0,5.0,50.0
194,Audi,Q3 2.0 TDI quattro Premium,1350000,2012,72000,Diesel,1,Hyderabad,White,2.5,Individual,1968.0,174.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
195,Mercedes-Benz,M-Class 350 CDI,3200000,2014,60514,Diesel,1,Pune,Silver,1.0,Individual,2987.0,234.0,535.0,AWD,4781.0,1911.0,1774.0,5.0,95.0
196,Volvo,V40 Cross Country D3,1250000,2013,71141,Diesel,1,Navi Mumbai,Silver,1.0,Individual,1984.0,150.0,350.0,FWD,4370.0,1783.0,1458.0,5.0,60.0
197,BMW,5-Series 530d M Sport [2013-2017],5600000,2018,40937,Diesel,1,Chennai,White,1.0,Individual,2993.0,258.0,560.0,RWD,4899.0,2094.0,1464.0,5.0,65.0
198,Maruti Suzuki,Swift DZire VDI,560000,2013,37000,Diesel,0,Salem,Gold,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
199,Mahindra,Scorpio S5 2WD 7 STR,1221000,2019,46000,Diesel,0,Patna,White,1.0,Individual,2179.0,120.0,280.0,RWD,4456.0,1820.0,1995.0,7.0,60.0
200,BMW,X5 xDrive 30d M Sport,2975000,2015,86999,Diesel,1,Mohali,Yellow,1.0,Individual,2993.0,258.0,560.0,AWD,4886.0,1938.0,1762.0,5.0,78.4074074074074
201,Honda,City 1.5 S AT,295000,2009,70200,Petrol,1,Mumbai,Grey,2.0,Individual,1497.0,118.0,146.0,FWD,4420.0,1695.0,1480.0,5.0,42.0
202,Mercedes-Benz,C-Class 200 CGI,1300000,2012,64800,Petrol,1,Delhi,Silver,1.0,Individual,1796.0,186.0,285.0,RWD,4596.0,1770.0,1447.0,5.0,66.0
203,Hyundai,Creta 1.6 SX Plus AT,950000,2016,73000,Diesel,1,Dehradun,Silver,1.0,Individual,1582.0,126.0,265.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
204,Mercedes-Benz,E-Class E350 CDI Avantgarde,1350000,2012,72000,Diesel,1,Vadodara,White,2.0,Individual,2987.0,231.0,540.0,RWD,4868.0,1854.0,1471.0,5.0,80.0
205,Mercedes-Benz,M-Class ML 350 CDI,2682000,2015,76345,Diesel,1,Gurgaon,White,1.0,Individual,2997.0,254.0,619.0,AWD,4804.0,2141.0,1796.0,5.0,70.0
206,Maruti Suzuki,Alto 800 Lxi,286000,2017,40564,Petrol,0,Jamshedpur,Silver,1.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
207,Hyundai,i20 Magna 1.4 CRDI,340000,2013,98500,Diesel,0,Chandigarh,Silver,1.0,Individual,1336.0,89.0,219.744,FWD,3995.0,1710.0,1505.0,5.0,45.0
208,Skoda,Rapid Style AT,1125000,2020,46807,Petrol,1,Bangalore,Red,1.0,Individual,999.0,109.0,175.0,FWD,4413.0,1699.0,1466.0,5.0,55.0
209,Tata,Nexon XMA Petrol,580000,2018,81000,Petrol,1,Valsad,Red,1.0,Individual,1198.0,108.0,170.0,FWD,3994.0,1811.0,1607.0,5.0,44.0
210,Maruti Suzuki,Swift DZire VXI,495000,2015,13716,Petrol,0,Pune,Silver,1.0,Individual,1197.0,85.0,114.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
211,Maruti Suzuki,Swift DZire ZDI,550000,2014,89000,Diesel,0,Chennai,White,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
212,Kia,Sonet GTX Plus 1.5 AT [2020-2021],1485000,2021,13000,Diesel,1,Mumbai,Red,1.0,Individual,1493.0,113.0,250.0,FWD,3995.0,1790.0,1647.0,5.0,45.0
213,Skoda,Rapid Monte Carlo 1.6 MPI MT,885000,2018,38000,Petrol,0,Bangalore,Red,1.0,Individual,1598.0,104.0,153.0,FWD,4413.0,1699.0,1466.0,5.0,55.0
214,Audi,RS5 4.2 Coupe,3650000,2012,25500,Petrol,1,Mumbai,Blue,2.0,Corporate,4163.0,444.0,430.0,AWD,4649.0,1860.0,1366.0,5.0,64.0
215,Hyundai,Grand i10 NIOS Magna AMT 1.2 Kappa VTVT,715000,2020,17000,Petrol,1,Bangalore,Silver,1.0,Individual,1197.0,82.0,114.0,FWD,3805.0,1680.0,1520.0,5.0,37.0
216,Mercedes-Benz,R-Class R350 4MATIC,2485000,2012,44724,Petrol,1,Bangalore,White,1.0,Individual,3496.0,272.0,350.0,AWD,5157.0,2183.0,1659.0,7.0,80.0
217,Toyota,Innova 2.4 G 7 STR [2016-2017],2250000,2020,24549,Diesel,0,Jaipur,Grey,2.0,Individual,2393.0,148.0,343.0,RWD,4735.0,1830.0,1795.0,7.0,55.0
218,Hyundai,Creta SX Plus 1.6 AT CRDI,1050000,2017,97000,Diesel,1,Zirakpur,Silver,1.0,Corporate,1582.0,126.0,265.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
219,Toyota,Fortuner 2.8 4x2 AT [2016-2020],3600000,2018,7800,Diesel,1,Mumbai,White,1.0,Individual,2755.0,174.0,450.0,RWD,4795.0,1855.0,1835.0,7.0,80.0
220,Honda,City 1.5 S MT,295000,2010,78000,Petrol,0,Zirakpur,White,1.0,Corporate,1497.0,118.0,146.0,FWD,4420.0,1695.0,1480.0,5.0,42.0
221,Renault,Kwid RXT Opt,375000,2019,55000,Petrol,0,Varanasi,Silver,1.0,Individual,799.0,53.0,72.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
222,Audi,A6 2.0 TFSi Technology Pack,7200000,2021,20000,Petrol,1,Bangalore,White,2.5,Individual,1984.0,180.0,320.0,FWD,4915.0,1874.0,1455.0,5.0,75.0
223,Tata,Safari XZA Plus 6S Adventure New,2395000,2021,13594,Diesel,1,Bangalore,Blue,1.0,Individual,1956.0,168.0,350.0,FWD,4661.0,1894.0,1786.0,6.0,50.0
224,Audi,A6 2.0 TDI Premium,1775000,2014,75000,Diesel,1,Ahmedabad,White,1.0,Individual,1968.0,177.0,380.0,FWD,4915.0,1874.0,1455.0,5.0,65.0
225,Maruti Suzuki,Ritz Vdi BS-IV,275000,2011,65000,Diesel,0,Mumbai,Silver,1.0,Individual,1248.0,75.0,190.0,FWD,3715.0,1680.0,1620.0,5.0,43.0
226,Honda,Brio EX MT,325000,2014,43037,Petrol,0,Haldwani,Silver,1.0,Individual,1198.0,87.0,109.0,FWD,3610.0,1680.0,1500.0,5.0,35.0
227,Maruti Suzuki,Swift ZDi,425000,2013,26000,Diesel,0,Delhi,White,1.0,Individual,1248.0,74.0,190.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
228,Mahindra,Scorpio S9 2WD 7 STR,1475000,2020,78000,Diesel,0,Yamunanagar,White,1.0,Individual,2179.0,140.0,320.0,RWD,4456.0,1820.0,1995.0,7.0,60.0
229,Toyota,Innova 2.8 GX AT 7 STR [2016-2020],1580000,2018,115000,Diesel,1,Delhi,Beige,1.0,Individual,2755.0,172.0,360.0,RWD,4735.0,1830.0,1795.0,7.0,55.0
230,Honda,Amaze VX CVT 1.2 Petrol,869000,2021,8700,Petrol,1,Mangalore,Brown,1.0,Individual,1199.0,89.0,110.0,FWD,3995.0,1695.0,1501.0,5.0,35.0
231,Mercedes-Benz,GLE 250 d,5850000,2019,31000,Diesel,1,Mumbai,Grey,1.0,Corporate,2143.0,201.0,500.0,AWD,4819.0,2141.0,1796.0,5.0,93.0
232,Jeep,Compass Longitude Plus 2.0 Diesel 4x4 AT,1900000,2020,41736,Diesel,1,Ahmedabad,Grey,1.0,Individual,1956.0,171.0,350.0,AWD,4395.0,1818.0,1640.0,5.0,60.0
233,Maserati,Levante Diesel,9000000,2017,40000,Diesel,1,Chennai,White,2.0,Individual,2979.0,275.0,600.0,AWD,5005.0,1981.0,1693.0,5.0,80.0
234,Toyota,Fortuner 2.8 4x2 AT [2016-2020],3550000,2020,55000,Diesel,1,Delhi,Black,1.0,Corporate,2755.0,174.0,450.0,RWD,4795.0,1855.0,1835.0,7.0,80.0
236,Toyota,Innova GX 2.4 AT 7 STR,2425000,2022,11000,Diesel,1,Agra,Black,1.0,Individual,2393.0,148.0,360.0,RWD,4735.0,1830.0,1795.0,7.0,55.0
237,BMW,X5 xDrive 30d,5811000,2018,24690,Diesel,1,Mumbai,Blue,1.0,Individual,2993.0,258.0,560.0,AWD,4886.0,1938.0,1762.0,7.0,78.4074074074074
238,Toyota,Fortuner 3.0 MT,750000,2011,117000,Diesel,0,Agra,White,2.0,Individual,2982.0,171.0,343.0,AWD,4695.0,1840.0,1850.0,7.0,80.0
239,Audi,Q7 35 TDI Premium + Sunroof,2200000,2014,95000,Diesel,1,Lucknow,White,1.0,Individual,2967.0,241.0,550.0,AWD,5089.0,1983.0,1737.0,7.0,100.0
240,Maruti Suzuki,Wagon R LXi 1.0 CNG [2019-2020],520000,2019,76000,CNG,0,Kanpur,White,1.0,Individual,998.0,58.0,78.0,FWD,3655.0,1620.0,1675.0,5.0,60.0
241,Maruti Suzuki,Alto VXi (O),390000,2018,18000,Petrol,0,Lucknow,Silver,1.0,Individual,998.0,67.0,90.0,FWD,3545.0,1490.0,1475.0,5.0,35.0
242,Maruti Suzuki,Ciaz VXi (O),540000,2015,38000,Petrol,0,Mumbai,Gold,1.0,Individual,1373.0,91.0,130.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
243,Maruti Suzuki,Swift VDi AMT [2018-2019],699000,2018,43000,Diesel,1,Mumbai,Red,1.0,Individual,1248.0,74.0,190.0,FWD,3840.0,1735.0,1530.0,5.0,37.0
244,Hyundai,Verna Fluidic 1.6 CRDi SX,484999,2013,107000,Diesel,0,Chandigarh,White,1.0,Individual,1582.0,126.0,260.0,FWD,4370.0,1700.0,1475.0,5.0,43.0
245,Mercedes-Benz,C-Class C 43 AMG,7500000,2021,13000,Petrol,1,Delhi,Red,1.0,Individual,2996.0,362.0,520.0,RWD,4702.0,1810.0,1434.0,4.0,66.0
246,Mercedes-Benz,E-Class E250 CDI BlueEfficiency,850000,2011,85000,Diesel,1,Mohali,White,2.0,Individual,2143.0,203.0,500.0,RWD,4868.0,1854.0,1471.0,5.0,90.0
247,Tata,Nexon XZA Plus Petrol,1085000,2018,8922,Petrol,1,Bangalore,Red,1.0,Individual,1198.0,108.0,170.0,FWD,3994.0,1811.0,1607.0,5.0,44.0
248,Maruti Suzuki,Alto 800 Vxi,319000,2013,47800,Petrol,0,Dharwad,Red,1.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
249,Mahindra,XUV500 W8,549000,2012,143000,Diesel,0,Mohali,Silver,1.0,Individual,2179.0,140.0,330.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
250,Tata,Harrier XZ [2019-2020],1725000,2019,68758,Diesel,0,Hyderabad,White,1.0,Individual,1956.0,138.0,350.0,FWD,4598.0,1894.0,1706.0,5.0,50.0
251,Honda,Mobilio S Diesel,475000,2015,72000,Diesel,0,Agra,White,2.0,Individual,1498.0,99.0,200.0,FWD,4386.0,1683.0,1603.0,7.0,42.0
252,Tata,Punch Creative iRA Pack MT,890000,2022,7500,Petrol,0,Mumbai,White,1.0,Individual,1199.0,84.0,113.0,FWD,3827.0,1742.0,1615.0,5.0,37.0
253,Maruti Suzuki,Wagon R VXi,235000,2012,37000,Petrol,0,Mumbai,Brown,2.0,Individual,998.0,68.0,90.0,FWD,3539.0,1495.0,1700.0,5.0,35.0
254,Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2017-2020],445000,2016,22402,Petrol,0,Mumbai,Grey,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
255,Honda,City V,1060000,2019,12382,Petrol,0,Pune,Maroon,1.0,Corporate,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
256,Maruti Suzuki,Baleno Alpha 1.3,690000,2017,61000,Diesel,0,Surat,Orange,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
257,Jaguar,F-Pace Prestige,4200000,2018,90868,Diesel,1,Chennai,Blue,1.0,Individual,1999.0,177.0,430.0,AWD,4731.0,2071.0,1651.0,5.0,82.0
258,BMW,X5 xDrive30d Pure Experience (5 Seater),2950000,2015,84700,Diesel,1,Pune,Black,2.0,Individual,2993.0,258.0,560.0,AWD,4886.0,1938.0,1762.0,5.0,78.4074074074074
259,Land Rover,Range Rover Sport SE 2.0 Petrol,12500000,2022,22010,Petrol,1,Mohali,White,1.0,Individual,1997.0,296.0,400.0,AWD,4879.0,2073.0,1803.0,5.0,104.0
260,Toyota,Fortuner 3.0 4x4 AT,1750000,2015,72000,Diesel,1,Jaipur,Black,2.0,Individual,2982.0,169.0,343.0,AWD,4705.0,1840.0,1850.0,7.0,80.0
261,Renault,Kwid 1.0 RXT Edition,395000,2018,75500,Petrol,0,Raipur,Blue,1.0,Individual,999.0,67.0,91.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
262,BMW,X1 sDrive20d Expedition,2790000,2018,25000,Diesel,1,Chennai,White,1.0,Individual,1995.0,188.0,400.0,FWD,4439.0,1821.0,1612.0,5.0,51.0
263,Audi,Q3 35 TDI quattro Premium Plus,2475000,2018,38000,Diesel,1,Delhi,Red,1.0,Individual,1968.0,184.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
264,Maruti Suzuki,Wagon R LXi Minor,145000,2009,39586,Petrol,0,Ranchi,Red,1.0,Individual,1061.0,67.0,84.0,FWD,3520.0,1475.0,1690.0,5.0,35.0
265,Hyundai,Elite i20 Asta 1.2 AT,750000,2018,33647,Petrol,1,Mumbai,Red,1.0,Individual,1197.0,82.0,115.0,FWD,3985.0,1734.0,1505.0,5.0,40.0
266,BMW,3-Series 320d,800000,2012,75576,Diesel,1,Mumbai,White,2.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,63.0
267,Mahindra,XUV500 W10,950000,2016,86000,Diesel,0,Lucknow,White,1.0,Individual,2179.0,138.0,330.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
268,Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],569000,2018,57847,Petrol,0,Bangalore,Grey,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
269,Maruti Suzuki,Swift DZire VXI,470000,2016,74000,Petrol,0,Ranchi,White,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
270,Porsche,Cayenne Diesel,5350000,2015,58000,Diesel,1,Chandigarh,White,1.0,Individual,2967.0,245.0,550.0,AWD,4846.0,2155.0,1705.0,5.0,85.0
271,Nissan,Terrano XL D Plus,450000,2014,85000,Diesel,0,Hyderabad,Silver,2.0,Individual,1461.0,84.0,200.0,FWD,4331.0,1822.0,1671.0,5.0,50.0
272,Renault,Kwid 1.0 RXT [2016-2019],299000,2016,26000,Petrol,0,Mumbai,Brown,1.0,Individual,999.0,67.0,91.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
273,Hyundai,Creta SX (O) 1.4 Turbo 7 DCT Dual Tone [2022-2022],1875000,2020,18000,Petrol,1,Mumbai,Black,1.0,Individual,1353.0,138.0,242.0,FWD,4300.0,1790.0,1635.0,5.0,50.0
274,Mahindra,Thar LX 4-STR Hard Top Diesel AT,1825000,2022,11000,Diesel,1,Mumbai,Black,1.0,Individual,2184.0,130.0,300.0,AWD,3985.0,1820.0,1844.0,4.0,57.0
275,Land Rover,Discovery Sport HSE 7-Seater,4459000,2018,57300,Diesel,1,Indore,White,1.0,Individual,2179.0,148.0,400.0,AWD,4600.0,2069.0,1724.0,7.0,65.0
276,BMW,5-Series 525d Sedan,1195000,2010,74000,Diesel,1,Mumbai,Silver,2.0,Individual,2497.0,177.0,400.0,FWD,4841.0,1846.0,1468.0,5.0,70.0
277,Toyota,Glanza G CVT,790000,2019,25000,Petrol,1,Delhi,Red,1.0,Individual,1197.0,82.0,113.0,FWD,3995.0,1745.0,1510.0,5.0,37.0
278,Hyundai,Creta 1.6 SX Plus AT Petrol,1095000,2017,39000,Petrol,1,Hyderabad,Red,2.0,Individual,1591.0,122.0,154.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
279,Toyota,Innova 2.4 G 7 STR [2016-2017],1950000,2020,45000,Diesel,0,Ludhiana,Grey,1.0,Individual,2393.0,148.0,343.0,RWD,4735.0,1830.0,1795.0,7.0,55.0
280,Volkswagen,Polo GT TSI,525000,2015,80852,Petrol,1,Faridabad,Grey,2.0,Individual,1198.0,103.0,175.0,FWD,3970.0,1682.0,1453.0,5.0,45.0
281,Isuzu,MU-X 4x2,2100000,2018,75592,Diesel,1,Hyderabad,White,1.0,Individual,2999.0,174.0,380.0,RWD,4825.0,1860.0,1840.0,7.0,65.0
